,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Year,Open_CAC40,High_CAC40,Low_CAC40,Close_CAC40,Adj Close_CAC40,Volume_CAC40,Daily_Performance_Actions,Daily_performance_CAC_40
8469,ACA.PA,2020-02-06,13.229999542236328,13.404999732971191,13.130000114440918,13.3149995803833,10.350135803222656,8919733,2020,6045.0400390625,6050.93994140625,6008.5498046875,6038.18017578125,6038.18017578125,106153100,2.0697547145286155,0.8818169929937669
8470,ACA.PA,2020-02-07,13.300000190734863,13.4399995803833,13.199999809265137,13.4399995803833,10.447301864624023,6122044,2020,6027.5400390625,6044.97021484375,5999.9501953125,6029.75,6029.75,82348500,0.9387908669870271,-0.13961451191971674
8471,ACA.PA,2020-02-10,13.369999885559082,13.489999771118164,13.324999809265137,13.395000457763672,10.412322998046875,4553964,2020,6008.47998046875,6018.31005859375,5993.91015625,6015.669921875,6015.669921875,65703100,-0.3348149108970855,-0.23351014760147892
8472,ACA.PA,2020-02-11,13.479999542236328,13.574999809265137,13.40999984741211,13.489999771118164,10.48616886138916,5915315,2020,6047.9599609375,6060.97021484375,6032.7900390625,6054.759765625,6054.759765625,81568400,0.709214707786221,0.6498003424000309
8473,ACA.PA,2020-02-12,13.475000381469727,13.600000381469727,13.46500015258789,13.539999961853027,10.52503490447998,6830764,2020,6064.25,6104.72998046875,6062.97021484375,6104.72998046875,6104.72998046875,92681200,0.3706463423514217,0.825304665718507
8474,ACA.PA,2020-02-13,13.460000038146973,13.654999732971191,13.359999656677246,13.649999618530273,10.610541343688965,6585573,2020,6076.919921875,6098.259765625,6028.27978515625,6093.14013671875,6093.14013671875,92665700,0.8124051476156025,-0.1898502273987579
8475,ACA.PA,2020-02-14,13.789999961853027,13.800000190734863,13.425000190734863,13.489999771118164,10.48616886138916,5924581,2020,6096.06982421875,6096.06982421875,6067.14013671875,6069.35009765625,6069.35009765625,77985500,-1.1721600870589377,-0.39043971628249796
8476,ACA.PA,2020-02-17,13.489999771118164,13.699999809265137,13.454999923706055,13.635000228881836,10.598881721496582,5106890,2020,6079.52978515625,6088.60009765625,6064.919921875,6085.9501953125,6085.9501953125,58001900,1.0748736858700036,0.2735070046900212
8477,ACA.PA,2020-02-18,13.529999732971191,13.585000038146973,13.34000015258789,13.350000381469727,10.37734317779541,6994452,2020,6042.3798828125,6079.5,6039.93994140625,6056.81982421875,6056.81982421875,89930300,-2.0902078667253576,-0.4786495150122416
8478,ACA.PA,2020-02-19,13.425000190734863,13.494999885559082,13.295000076293945,13.335000038146973,10.365682601928711,5420742,2020,6086.10986328125,6111.41015625,6072.66015625,6111.240234375,6111.240234375,80156900,-0.11236211905713,0.8984980853920188
8479,ACA.PA,2020-02-20,13.364999771118164,13.399999618530273,13.154999732971191,13.154999732971191,10.225763320922852,5499646,2020,6105.169921875,6110.9501953125,6062.2998046875,6062.2998046875,6062.2998046875,91055800,-1.3498335557619812,-0.8008264740144821
8480,ACA.PA,2020-02-21,13.100000381469727,13.199999809265137,13.005000114440918,13.140000343322754,10.214103698730469,7858511,2020,6035.02978515625,6067.2900390625,5995.14013671875,6029.72021484375,6029.72021484375,97327600,-0.11402044814067258,-0.5374130427953872
8481,ACA.PA,2020-02-24,12.75,12.795000076293945,12.53499984741211,12.699999809265137,9.872078895568848,12374632,2020,5875.85986328125,5884.85986328125,5765.169921875,5791.8701171875,5791.8701171875,175269600,-3.348558010359637,-3.944629090263907
8482,ACA.PA,2020-02-25,12.734999656677246,12.765000343322754,12.170000076293945,12.239999771118164,9.514507293701172,12726461,2020,5825.3701171875,5828.4599609375,5670.7099609375,5679.68017578125,5679.68017578125,143623800,-3.6220475988620437,-1.9370244694079664
8483,ACA.PA,2020-02-26,12.149999618530273,12.265000343322754,11.854999542236328,12.100000381469727,9.405681610107422,12277539,2020,5646.14013671875,5707.31005859375,5526.14013671875,5684.5498046875,5684.5498046875,161976300,-1.1437858845290472,0.08573773092039882
8484,ACA.PA,2020-02-27,11.8100004196167,11.819999694824219,11.255000114440918,11.354999542236328,8.826570510864258,22006108,2020,5571.72021484375,5613.72021484375,5421.31005859375,5495.60009765625,5495.60009765625,216328100,-6.15703153509245,-3.323916818803163
8485,ACA.PA,2020-02-28,11.0,11.020000457763672,10.569999694824219,10.8100004196167,8.40292739868164,25329145,2020,5310.81982421875,5376.0498046875,5229.56005859375,5309.89990234375,5309.89990234375,268468000,-4.799640198948818,-3.379070383809346
8486,ACA.PA,2020-03-02,11.015000343322754,11.220000267028809,10.270000457763672,10.470000267028809,8.138635635375977,24513453,2020,5416.02001953125,5430.0498046875,5197.56982421875,5333.52001953125,5333.52001953125,201844000,-3.1452371821456993,0.44483168462505773
8487,ACA.PA,2020-03-03,10.699999809265137,10.770000457763672,10.15999984741211,10.225000381469727,7.948190212249756,19623272,2020,5408.14990234375,5509.27978515625,5371.66015625,5393.169921875,5393.169921875,186265500,-2.3400179494800333,1.1183965209713875
8488,ACA.PA,2020-03-04,10.265000343322754,10.345000267028809,9.95199966430664,10.125,7.870456218719482,16914038,2020,5400.43017578125,5493.25,5357.35009765625,5464.89013671875,5464.89013671875,152463500,-0.9779988042929788,1.3298341398970015
8489,ACA.PA,2020-03-05,10.234999656677246,10.25,9.522000312805176,9.65999984741211,7.508998394012451,20783311,2020,5490.52001953125,5494.16015625,5329.240234375,5361.10009765625,5361.10009765625,155475900,-4.592594099633485,-1.8992154730637978
8490,ACA.PA,2020-03-06,9.402000427246094,9.489999771118164,9.157999992370605,9.29800033569336,7.22760534286499,23647960,2020,5253.81982421875,5284.080078125,5117.56982421875,5139.10986328125,5139.10986328125,198425500,-3.7474070128037162,-4.140758992208504
8491,ACA.PA,2020-03-09,8.0,8.631999969482422,7.671999931335449,7.730000019073486,6.008753299713135,36654636,2020,4845.27001953125,4863.33984375,4691.2001953125,4707.91015625,4707.91015625,329160800,-16.863844482781964,-8.39055242060801
8492,ACA.PA,2020-03-10,7.875999927520752,8.35200023651123,7.611999988555908,7.708000183105469,5.991652011871338,30896832,2020,4770.6201171875,4924.83984375,4615.16015625,4636.60986328125,4636.60986328125,280309600,-0.2846033106563284,-1.5144786243232566
8493,ACA.PA,2020-03-11,7.932000160217285,8.314000129699707,7.77400016784668,7.895999908447266,6.137790203094482,20910971,2020,4716.22021484375,4766.0,4603.0498046875,4610.25,4610.25,206895800,2.4390207690168086,-0.5685158781635224
8494,ACA.PA,2020-03-12,7.5,7.639999866485596,6.473999977111816,6.593999862670898,5.125707149505615,33672612,2020,4374.669921875,4404.259765625,4025.889892578125,4044.260009765625,4044.260009765625,371403200,-16.489362473060154,-12.276774366560927
8495,ACA.PA,2020-03-13,6.900000095367432,7.696000099182129,6.664000034332275,6.861999988555908,5.334031581878662,35510688,2020,4234.3701171875,4438.509765625,4055.18994140625,4118.35986328125,4118.35986328125,326461800,4.064302873316361,1.8322227882652697
8496,ACA.PA,2020-03-16,6.553999900817871,6.553999900817871,5.699999809265137,6.078000068664551,4.724605560302734,23077738,2020,3886.820068359375,3962.010009765625,3632.06005859375,3881.4599609375,3881.4599609375,311603900,-11.425239306308255,-5.752287566123549
8497,ACA.PA,2020-03-17,6.400000095367432,6.618000030517578,5.9079999923706055,6.521999835968018,5.06973934173584,15244798,2020,4041.330078125,4042.4599609375,3759.0,3991.780029296875,3991.780029296875,225787000,7.305030639807497,2.842231260134631
8498,ACA.PA,2020-03-18,6.533999919891357,6.914000034332275,6.119999885559082,6.242000102996826,4.85208797454834,12615728,2020,3905.530029296875,3908.719970703125,3726.449951171875,3754.840087890625,3754.840087890625,214274700,-4.293157620566435,-5.935696347676389
8499,ACA.PA,2020-03-19,6.888000011444092,6.906000137329102,6.0,6.21999979019165,4.834986209869385,14025173,2020,3833.989990234375,3909.14990234375,3691.080078125,3855.5,3855.5,199534100,-0.35245614293747396,2.68080423541881
8500,ACA.PA,2020-03-20,6.650000095367432,6.8460001945495605,6.24399995803833,6.828000068664551,5.307602882385254,13981580,2020,4066.7900390625,4109.10986328125,3984.300048828125,4048.800048828125,4048.800048828125,271872900,9.774924420924558,5.013618177360257
8501,ACA.PA,2020-03-23,6.5,6.998000144958496,6.300000190734863,6.547999858856201,5.0899505615234375,13732611,2020,3869.010009765625,4097.81982421875,3851.169921875,3914.31005859375,3914.31005859375,195845200,-4.100764601531603,-3.3217246742847095
8502,ACA.PA,2020-03-24,7.010000228881836,7.052000045776367,6.684000015258789,7.052000045776367,5.481724262237549,14639315,2020,4087.610107421875,4242.7001953125,4038.06005859375,4242.7001953125,4242.7001953125,185439800,7.697009740134675,8.389476863177435
8503,ACA.PA,2020-03-25,7.322000026702881,7.668000221252441,7.110000133514404,7.438000202178955,5.781773567199707,12900535,2020,4339.7099609375,4453.009765625,4221.31982421875,4432.2998046875,4432.2998046875,176942500,5.473626686003419,4.468842969024234
8504,ACA.PA,2020-03-26,7.1579999923706055,7.455999851226807,7.059999942779541,7.455999851226807,5.795765399932861,11423081,2020,4332.7900390625,4543.580078125,4296.06005859375,4543.580078125,4543.580078125,150657300,0.24199581283392835,2.5106666593223803
8505,ACA.PA,2020-03-27,7.300000190734863,7.366000175476074,6.9679999351501465,7.00600004196167,5.445967197418213,11089524,2020,4433.9501953125,4471.3701171875,4288.66015625,4351.490234375,4351.490234375,144021100,-6.035405287610008,-4.227720001564705
8506,ACA.PA,2020-03-30,7.064000129699707,7.090000152587891,6.51800012588501,6.697999954223633,5.206549644470215,10953305,2020,4362.08984375,4379.14990234375,4216.41015625,4378.509765625,4378.509765625,119404100,-4.396233027309515,0.6209259309961634
8507,ACA.PA,2020-03-31,6.980000019073486,7.044000148773193,6.604000091552734,6.690000057220459,5.200331687927246,9488221,2020,4437.77978515625,4468.52001953125,4309.72021484375,4396.1201171875,4396.1201171875,151397700,-0.11943710149071585,0.4021996639303138
8508,ACA.PA,2020-04-01,6.519999980926514,6.570000171661377,6.25,6.343999862670898,4.931375503540039,9894471,2020,4259.93994140625,4266.68994140625,4186.4501953125,4207.240234375,4207.240234375,141856100,-5.171901219584085,-4.296513238435795
8509,ACA.PA,2020-04-02,6.558000087738037,6.6579999923706055,6.104000091552734,6.25600004196167,4.862970352172852,11098168,2020,4243.83984375,4265.56005859375,4143.16015625,4220.9599609375,4220.9599609375,135203200,-1.3871346565915488,0.32609800720204696
8510,ACA.PA,2020-04-03,6.23199987411499,6.236000061035156,6.004000186920166,6.01800012588501,4.677966117858887,12180267,2020,4204.81005859375,4214.58984375,4142.27978515625,4154.580078125,4154.580078125,124037700,-3.8043464590839626,-1.5726252659775675
8511,ACA.PA,2020-04-06,6.400000095367432,6.400000095367432,6.130000114440918,6.24399995803833,4.853642463684082,23625763,2020,4298.5,4353.2099609375,4268.52001953125,4346.14013671875,4346.14013671875,141469800,3.755397597637722,4.6108163759405185
8512,ACA.PA,2020-04-07,6.4720001220703125,6.923999786376953,6.461999893188477,6.699999809265137,5.208104610443115,15308058,2020,4489.39990234375,4527.60009765625,4379.27001953125,4438.27001953125,4438.27001953125,146543100,7.303008556874935,2.119809300076003
8513,ACA.PA,2020-04-08,6.599999904632568,6.730000019073486,6.501999855041504,6.716000080108643,5.220541477203369,8153453,2020,4397.35986328125,4442.75,4333.08984375,4442.75,4442.75,96256500,0.23881001938805824,0.10093979070753267
8514,ACA.PA,2020-04-09,6.949999809265137,7.072000026702881,6.771999835968018,6.973999977111816,5.421092987060547,11136490,2020,4512.2998046875,4543.68994140625,4409.0400390625,4506.85009765625,4506.85009765625,126589000,3.841570785076587,1.442802265629406
8515,ACA.PA,2020-04-14,7.171999931335449,7.171999931335449,6.751999855041504,6.785999774932861,5.274954319000244,11687188,2020,4553.5498046875,4577.83984375,4497.56005859375,4523.91015625,4523.91015625,104764600,-2.695729893833654,0.37853618878120887
8516,ACA.PA,2020-04-15,6.800000190734863,6.822000026702881,6.216000080108643,6.234000205993652,4.845869541168213,12455102,2020,4511.8701171875,4525.5,4335.58984375,4353.72021484375,4353.72021484375,119358000,-8.13438825887185,-3.7620097554573295
8517,ACA.PA,2020-04-16,6.306000232696533,6.550000190734863,6.1539998054504395,6.196000099182129,4.816330909729004,8961952,2020,4402.3798828125,4418.64990234375,4318.89990234375,4350.16015625,4350.16015625,107745200,-0.60956216804402,-0.08177049553189653
8518,ACA.PA,2020-04-17,6.52400016784668,6.579999923706055,6.354000091552734,6.53000020980835,5.075958728790283,9331519,2020,4470.919921875,4550.77978515625,4464.08984375,4499.009765625,4499.009765625,134393000,5.390576263391411,3.421704121884872
8519,ACA.PA,2020-04-20,6.570000171661377,6.5960001945495605,6.423999786376953,6.515999794006348,5.065075397491455,4864562,2020,4531.33984375,4531.33984375,4426.240234375,4528.2998046875,4528.2998046875,79833400,-0.21440146021699524,0.6510330181163981
8520,ACA.PA,2020-04-21,6.420000076293945,6.480000019073486,6.251999855041504,6.25600004196167,4.862970352172852,6408185,2020,4467.490234375,4477.31005859375,4357.4599609375,4357.4599609375,4357.4599609375,98896700,-3.9901743441403292,-3.772714950833289
8521,ACA.PA,2020-04-22,6.326000213623047,6.533999919891357,6.257999897003174,6.47599983215332,5.033982753753662,5784036,2020,4382.2001953125,4417.56982421875,4361.43994140625,4411.7998046875,4411.7998046875,84195800,3.5166206636192188,1.2470531969801302
8522,ACA.PA,2020-04-23,6.590000152587891,6.803999900817871,6.486000061035156,6.757999897003174,5.253189563751221,7917892,2020,4450.18994140625,4495.89990234375,4395.75,4451.0,4451.0,90083500,4.35454095365666,0.8885306915071389
8523,ACA.PA,2020-04-24,6.559999942779541,6.742000102996826,6.510000228881836,6.541999816894531,5.0852861404418945,5412369,2020,4387.02978515625,4448.72998046875,4366.08984375,4393.31982421875,4393.31982421875,81295300,-3.196213131113357,-1.2958925136205335
8524,ACA.PA,2020-04-27,6.800000190734863,6.8379998207092285,6.584000110626221,6.8379998207092285,5.315375804901123,7499066,2020,4479.85986328125,4505.259765625,4448.0498046875,4505.259765625,4505.259765625,75900400,4.524610395895845,2.5479579426284094
8525,ACA.PA,2020-04-28,6.8480000495910645,7.386000156402588,6.78000020980835,7.257999897003174,5.6418538093566895,14492699,2020,4507.419921875,4601.93994140625,4493.509765625,4569.7900390625,4569.7900390625,104388900,6.142148103337974,1.4323319141298807
8526,ACA.PA,2020-04-29,7.314000129699707,7.857999801635742,7.2779998779296875,7.745999813079834,6.021190643310547,10937605,2020,4566.2900390625,4678.93017578125,4552.81005859375,4671.10986328125,4671.10986328125,111685100,6.723614260151134,2.217165851224445
8527,ACA.PA,2020-04-30,7.800000190734863,7.877999782562256,7.138000011444092,7.2820000648498535,5.660510063171387,12807958,2020,4693.27978515625,4719.740234375,4554.91015625,4572.18017578125,4572.18017578125,141611100,-5.990185378606316,-2.117905388560193
8528,ACA.PA,2020-05-04,7.0,7.0920000076293945,6.788000106811523,6.9019999504089355,5.3651251792907715,9236156,2020,4413.14013671875,4427.740234375,4362.1298828125,4378.22998046875,4378.22998046875,124810600,-5.218348133161587,-4.241963086665967
8529,ACA.PA,2020-05-05,7.197999954223633,7.374000072479248,7.01200008392334,7.165999889373779,5.570339679718018,7088562,2020,4455.740234375,4492.52001953125,4419.9501953125,4483.1298828125,4483.1298828125,93373300,3.8249774103403578,2.395943173650261
8530,ACA.PA,2020-05-06,7.21999979019165,7.3379998207092285,7.0,7.0,5.441303253173828,6785474,2020,4484.16015625,4484.16015625,4425.77978515625,4433.3798828125,4433.3798828125,83242500,-2.316493049629198,-1.109715785632992
8531,ACA.PA,2020-05-07,7.099999904632568,7.177999973297119,6.953999996185303,7.177999973297119,5.579667568206787,5487033,2020,4456.43994140625,4503.93994140625,4440.97998046875,4501.43994140625,4501.43994140625,78225400,2.542856761387413,1.5351731724503992
8532,ACA.PA,2020-05-08,7.21999979019165,7.2779998779296875,7.1020002365112305,7.260000228881836,5.64340877532959,3971756,2020,4538.08984375,4560.18994140625,4519.58984375,4549.64013671875,4549.64013671875,49408600,1.1423830578122907,1.070772818029475
8533,ACA.PA,2020-05-11,7.400000095367432,7.400000095367432,7.001999855041504,7.02400016784668,5.459959506988525,5057320,2020,4561.18994140625,4569.759765625,4460.240234375,4490.22021484375,4490.22021484375,83493200,-3.2506894434561784,-1.3060356443455823
8534,ACA.PA,2020-05-12,7.044000148773193,7.1479997634887695,6.849999904632568,6.966000080108643,5.414874076843262,5782567,2020,4473.43017578125,4499.39013671875,4453.64990234375,4472.5,4472.5,99269700,-0.8257415482923913,-0.39464021798242266
8535,ACA.PA,2020-05-13,6.849999904632568,6.909999847412109,6.703999996185303,6.788000106811523,5.276509761810303,6431078,2020,4420.5,4422.740234375,4336.56005859375,4344.9501953125,4344.9501953125,103285300,-2.5552680340242384,-2.851868187534934
8536,ACA.PA,2020-05-14,6.699999809265137,6.763999938964844,6.4079999923706055,6.696000099182129,5.204995632171631,7396597,2020,4294.009765625,4313.259765625,4194.580078125,4273.1298828125,4273.1298828125,127632000,-1.3553330315518974,-1.6529605466475195
8537,ACA.PA,2020-05-15,6.8480000495910645,7.052000045776367,6.800000190734863,6.808000087738037,5.292056083679199,11715477,2020,4314.97021484375,4335.77001953125,4255.18994140625,4277.6298828125,4277.6298828125,111236400,1.6726401866330454,0.10530922586977631
8538,ACA.PA,2020-05-18,6.9720001220703125,7.223999977111816,6.9079999923706055,7.223999977111816,5.615425109863281,7658561,2020,4361.02978515625,4508.9501953125,4354.72998046875,4498.33984375,4498.33984375,119506400,6.110456580678392,5.159632015483906
8539,ACA.PA,2020-05-19,7.3979997634887695,7.4039998054504395,6.889999866485596,7.02400016784668,5.459959506988525,9033448,2020,4536.06982421875,4536.06982421875,4421.10986328125,4458.16015625,4458.16015625,138767200,-2.7685466486545796,-0.8932114712459027
8540,ACA.PA,2020-05-20,6.98199987411499,7.093999862670898,6.760000228881836,7.065999984741211,5.492607116699219,10449159,2020,4434.6201171875,4499.7900390625,4396.2001953125,4496.97998046875,4496.97998046875,107244100,0.5979472649615181,0.870758852490483
8541,ACA.PA,2020-05-21,6.9079999923706055,6.97599983215332,6.808000087738037,6.8520002365112305,5.326258659362793,7213742,2020,4443.919921875,4498.080078125,4429.27001953125,4445.4501953125,4445.4501953125,88243500,-3.028584046024707,-1.14587535145928
8542,ACA.PA,2020-05-22,6.78000020980835,7.050000190734863,6.670000076293945,6.892000198364258,5.357351779937744,6584313,2020,4381.81982421875,4475.35009765625,4368.7998046875,4444.56005859375,4444.56005859375,99188200,0.5837705848269703,-0.020023544964886675
8543,ACA.PA,2020-05-25,7.035999774932861,7.067999839782715,6.892000198364258,7.03000020980835,5.46462345123291,3938578,2020,4482.5400390625,4539.91015625,4451.56005859375,4539.91015625,4539.91015625,65971900,2.002321640629745,2.14532139062642
8544,ACA.PA,2020-05-26,7.1479997634887695,7.670000076293945,7.133999824523926,7.5920000076293945,5.901482105255127,12812483,2020,4588.2998046875,4619.83984375,4573.89013671875,4606.240234375,4606.240234375,140172500,7.994306985040134,1.461043849814625
8545,ACA.PA,2020-05-27,7.533999919891357,8.218000411987305,7.480000019073486,7.99399995803833,6.213968276977539,17433772,2020,4621.77001953125,4711.990234375,4614.41015625,4688.740234375,4688.740234375,177960100,5.295046759812383,1.7910485732881787
8546,ACA.PA,2020-05-28,8.0600004196167,8.211999893188477,7.803999900817871,7.995999813079834,6.215522766113281,8970166,2020,4718.10986328125,4784.08984375,4701.52001953125,4771.39013671875,4771.39013671875,127442900,0.02501695086316591,1.762731527283412
8547,ACA.PA,2020-05-29,7.849999904632568,8.076000213623047,7.769999980926514,7.823999881744385,6.081822395324707,10521864,2020,4733.97998046875,4768.85009765625,4695.35986328125,4695.43994140625,4695.43994140625,167179700,-2.1510747293176813,-1.591783382541223
8548,ACA.PA,2020-06-01,8.067999839782715,8.079999923706055,7.874000072479248,8.015999794006348,6.231069087982178,4595975,2020,4776.72021484375,4782.02978515625,4721.6298828125,4762.77978515625,4762.77978515625,75978000,2.453986645755868,1.4341540854600376
8549,ACA.PA,2020-06-02,8.09000015258789,8.331999778747559,8.0,8.199999809265137,6.37409782409668,9429702,2020,4799.8798828125,4880.14990234375,4795.27978515625,4858.97021484375,4858.97021484375,126839400,2.2954094309778794,2.0196279069481404
8550,ACA.PA,2020-06-03,8.380000114440918,8.550000190734863,8.29800033569336,8.484000205993652,6.594859600067139,10734424,2020,4911.4501953125,5026.4501953125,4909.990234375,5022.3798828125,5022.3798828125,160112800,3.463419552859315,3.363051443895393
8551,ACA.PA,2020-06-04,8.302000045776367,8.644000053405762,8.220000267028809,8.553999900817871,6.649272918701172,11054309,2020,4994.18017578125,5052.75,4966.81982421875,5011.97998046875,5011.97998046875,138794600,0.825078891143427,-0.20707120103240495
8552,ACA.PA,2020-06-05,8.795999526977539,9.12600040435791,8.770000457763672,9.095999717712402,7.070584297180176,14739542,2020,5060.919921875,5199.64990234375,5060.919921875,5197.7900390625,5197.7900390625,186841500,6.336214907399151,3.7073184513472857
8553,ACA.PA,2020-06-08,9.0600004196167,9.522000312805176,9.029999732971191,9.279999732971191,7.213613033294678,10896724,2020,5159.2998046875,5213.669921875,5137.2001953125,5175.52001953125,5175.52001953125,152914400,2.022867424902075,-0.4284516951220785
8554,ACA.PA,2020-06-09,9.276000022888184,9.29800033569336,8.59000015258789,8.692000389099121,6.75654411315918,15412663,2020,5187.08984375,5203.419921875,5053.2099609375,5095.10986328125,5095.10986328125,160534800,-6.3362000085296355,-1.5536633216865159
